keyword,t_client_ms,t_server_ms,request_size,proof_size,result_count,timestamp,success,error_msg
1998,1,97.5415,431,2829,4,2025-12-30 12:47:46,true,
Interviews,0,84.268,431,1128,1,2025-12-30 12:47:46,true,
Urgent,0,85.9145,431,1130,1,2025-12-30 12:47:47,true,
WTI,0,83.6008,431,1697,2,2025-12-30 12:47:47,true,
access,0,110.176,431,6799,11,2025-12-30 12:47:47,true,
account,0,90.9486,431,2264,3,2025-12-30 12:47:47,true,
acquiring,0,83.9344,431,1694,2,2025-12-30 12:47:47,true,
action,0,91.9286,431,1699,2,2025-12-30 12:47:47,true,
action-items,0,85.2839,431,1128,1,2025-12-30 12:47:48,true,
actionitems,0,88.9307,431,1128,1,2025-12-30 12:47:48,true,
address,0,93.0404,431,2832,4,2025-12-30 12:47:48,true,
adjustment,0,97.872,431,1130,1,2025-12-30 12:47:48,true,
admin,0,90.823,431,1697,2,2025-12-30 12:47:48,true,
adminissues,0,93.0216,431,1130,1,2025-12-30 12:47:48,true,
aga,0,114.416,431,4531,7,2025-12-30 12:47:49,true,
agreement,0,118.038,431,4528,7,2025-12-30 12:47:49,true,
agreements,0,103.869,431,2264,3,2025-12-30 12:47:49,true,
aig,0,86.5463,431,1127,1,2025-12-30 12:47:49,true,
ak钢,0,85.9999,431,1128,1,2025-12-30 12:47:49,true,
alarm,0,95.8082,431,3395,5,2025-12-30 12:47:49,true,
allocation,0,87.7024,431,1694,2,2025-12-30 12:47:50,true,
als,0,133.334,431,1694,2,2025-12-30 12:47:50,true,
alumni,0,108.6,431,1127,1,2025-12-30 12:47:50,true,
amendment,0,94.7031,431,1695,2,2025-12-30 12:47:50,true,
america,0,83.5294,431,1128,1,2025-12-30 12:47:50,true,
american express,0,88.2087,431,1128,1,2025-12-30 12:47:51,true,
americanexpress,0,92.1154,431,1128,1,2025-12-30 12:47:51,true,
analysis,0,90.9034,431,1128,1,2025-12-30 12:47:51,true,
andy,0,87.96,431,1695,2,2025-12-30 12:47:51,true,
anthem,0,87.903,431,1692,2,2025-12-30 12:47:51,true,
anthrax,0,88.1924,431,1128,1,2025-12-30 12:47:51,true,
aol,0,90.3844,431,1693,2,2025-12-30 12:47:52,true,
apartments,0,84.785,431,1128,1,2025-12-30 12:47:52,true,
apb,0,86.3505,431,1128,1,2025-12-30 12:47:52,true,
api,0,85.232,431,1128,1,2025-12-30 12:47:52,true,
apology,0,101.607,431,4524,7,2025-12-30 12:47:52,true,
appointment,0,88.471,431,1695,2,2025-12-30 12:47:52,true,
approach,0,90.1519,431,2259,3,2025-12-30 12:47:53,true,
approval,0,102.205,431,5098,8,2025-12-30 12:47:53,true,
approve,0,89.7171,431,1128,1,2025-12-30 12:47:53,true,
argentina,0,95.5314,431,1128,1,2025-12-30 12:47:53,true,
argument,0,92.2296,431,1128,1,2025-12-30 12:47:53,true,
arnold,0,89.5382,431,1128,1,2025-12-30 12:47:53,true,
article,0,107.742,431,5662,9,2025-12-30 12:47:53,true,
asshole,0,89.3033,431,1695,2,2025-12-30 12:47:54,true,
astros,0,92.4443,431,1694,2,2025-12-30 12:47:54,true,
attendee,0,100.563,431,3396,5,2025-12-30 12:47:54,true,
attendees,0,91.4488,431,1697,2,2025-12-30 12:47:54,true,
auction,0,87.3965,431,1126,1,2025-12-30 12:47:54,true,
australia,0,93.4537,431,2262,3,2025-12-30 12:47:55,true,
autoTrader,0,89.0197,431,1128,1,2025-12-30 12:47:55,true,
availability,0,90.3353,431,1128,1,2025-12-30 12:47:55,true,
award,0,89.9262,431,1128,1,2025-12-30 12:47:55,true,
b2b,0,112.447,431,1128,1,2025-12-30 12:47:55,true,
baby,0,110.048,431,2829,4,2025-12-30 12:47:55,true,
babysitter,0,94.5865,431,1126,1,2025-12-30 12:47:56,true,
back,0,93.9318,431,1128,1,2025-12-30 12:47:56,true,
back-office,0,98.0178,431,2258,3,2025-12-30 12:47:56,true,
backoffice,0,93.3765,431,1130,1,2025-12-30 12:47:56,true,
bailey,0,92.911,431,1130,1,2025-12-30 12:47:56,true,
ball valves,0,98.3572,431,1128,1,2025-12-30 12:47:56,true,
ball-valves,0,98.8564,431,1127,1,2025-12-30 12:47:57,true,
baltimore,0,98.9919,431,3396,5,2025-12-30 12:47:57,true,
banc,0,90.1701,431,1128,1,2025-12-30 12:47:57,true,
band-aid,0,90.309,431,1694,2,2025-12-30 12:47:57,true,
